Product code;Language;Category;Price;Weight;Quantity;Downloadable;Product name;Description;Taxes;Features;Short description;Status;Divisions included;Divisions excluded
5e96d3f2bc009;fr;Category 7;1.00;0.00;1000000;N;SERBIE;;TVA 20%;;;H;RS;
5e96d3f2c0f23;fr;Category 7;7.00;0.00;1000000;N;SEYCHELLES;;TVA 20%;;;H;SC;
5e96d3f3068a6;fr;Category 7;6.00;0.00;1000000;N;SIERRA LEONE;;TVA 20%;;;H;SL;
5e96d3f3083cb;fr;Category 7;5.00;0.00;1000000;N;SINGAPOUR;;TVA 20%;;;H;SG;
5e96d3f342282;fr;Category 7;10.00;0.00;1000000;N;SLOVAQUIE;;TVA 20%;;;H;SK;
5e96d3f349fb9;fr;Category 7;10.00;0.00;1000000;N;SLOVÉNIE;;TVA 20%;;;H;SI;
5e96d3f386917;fr;Category 7;100.00;0.00;1000000;N;SOMALIE;;TVA 20%;;;H;SO;
5e96d3f38ec59;fr;Category 7;100.00;0.00;1000000;N;SOUDAN;;TVA 20%;;;H;SD;
5e96d3f3c5a20;fr;Category 7;100.00;0.00;1000000;N;SRI LANKA;;TVA 20%;;;H;LK;
5e96d3f3c8b53;fr;Category 7;100.00;0.00;1000000;N;SOUDAN DU SUD;;TVA 20%;;;H;SS;
5e96d3f410c0f;fr;Category 7;10.00;0.00;1000000;N;SUÈDE;;TVA 20%;;;H;SE;
5e96d3f415864;fr;Category 7;400.00;0.00;1000000;N;SUISSE;;TVA 20%;;;H;CH;
5e96d3f44d078;fr;Category 7;40.00;0.00;1000000;N;SURINAME;;TVA 20%;;;H;SR;
5e96d3f44f270;fr;Category 7;4.00;0.00;1000000;N;SVALBARD ET ÎLE JAN MAYEN;;TVA 20%;;;H;;
5e96d3f48841f;fr;Category 7;300.00;0.00;1000000;N;ESWATINI;;TVA 20%;;;H;SZ;
5e96d3f48a8c0;fr;Category 7;30.00;0.00;1000000;N;SYRIENNE, RÉPUBLIQUE ARABE;;TVA 20%;;;H;SY;
5e96d3f4c1ba7;fr;Category 7;3.00;0.00;1000000;N;TADJIKISTAN;;TVA 20%;;;H;TJ;
5e96d3f4c421c;fr;Category 7;200.00;0.00;1000000;N;TAÏWAN, PROVINCE DE CHINE;;TVA 20%;;;H;TW;
5e96d3f509490;fr;Category 7;20.00;0.00;1000000;N;TANZANIE, RÉPUBLIQUE UNIE DE;;TVA 20%;;;H;TZ;
5e96d3f5106a2;fr;Category 7;2.00;0.00;1000000;N;TCHAD;;TVA 20%;;;H;TD;
5e96d3f5495c3;fr;Category 7;100.00;0.00;1000000;N;TCHÉQUIE;;TVA 20%;;;H;CZ;
5e96d3f54ae9b;fr;Category 7;10.00;0.00;1000000;N;TERRES AUSTRALES FRANÇAISES;;TVA 20%;;;H;;
5e96d3f588cb4;fr;Category 7;40.00;0.00;1000000;N;TIMOR-LESTE;;TVA 20%;;;H;TL;
5e96d3f588d2f;fr;Category 7;400.00;0.00;1000000;N;THAÏLANDE;;TVA 20%;;;H;TH;
5e96d3f5cb83c;fr;Category 7;4.00;0.00;1000000;N;TOGO;;TVA 20%;;;H;TG;
5e96d3f5cdde9;fr;Category 7;300.00;0.00;1000000;N;TOKELAU;;TVA 20%;;;H;;
5e96d3f6265a1;fr;Category 8;30.00;0.00;1000000;N;TONGA;;TVA 20%;;;H;TO;
5e96d3f628045;fr;Category 8;3.00;0.00;1000000;N;TRINITÉ-ET-TOBAGO;;TVA 20%;;;H;TT;
5e96d3f664c19;fr;Category 8;20.00;0.00;1000000;N;TURKMÉNISTAN;;TVA 20%;;;H;TM;
5e96d3f666fac;fr;Category 8;200.00;0.00;1000000;N;TUNISIE;;TVA 20%;;;H;TN;
5e96d3f6a093b;fr;Category 8;2.00;0.00;1000000;N;TURKS ET CAÏQUES, ÎLES;;TVA 20%;;;H;;
5e96d3f6a3792;fr;Category 8;100.00;0.00;1000000;N;TURQUIE;;TVA 20%;;;H;TR;
5e96d3f6e0c6d;fr;Category 8;10.00;0.00;1000000;N;TUVALU;;TVA 20%;;;H;TV;
5e96d3f6e1a9b;fr;Category 8;1.00;0.00;1000000;N;UKRAINE;;TVA 20%;;;H;UA;
5e96d3f73808b;fr;Category 8;6.00;0.00;1000000;N;VANUATU;;TVA 20%;;;H;VU;
5e96d3f738946;fr;Category 8;7.00;0.00;1000000;N;URUGUAY;;TVA 20%;;;H;UY;
5e96d3f776bb1;fr;Category 8;5.00;0.00;1000000;N;VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU;;TVA 20%;;;H;VE;
5e96d3f77ad34;fr;Category 8;10.00;0.00;1000000;N;VIET NAM;;TVA 20%;;;H;VN;
5e96d3f7b902e;fr;Category 8;10.00;0.00;1000000;N;WALLIS-ET-FUTUNA;;TVA 20%;;;H;WF;
5e96d3f7bd7ba;fr;Category 8;100.00;0.00;1000000;N;YÉMEN;;TVA 20%;;;H;YE;
5e96d3f802634;fr;Category 8;100.00;0.00;1000000;N;ZAMBIE;;TVA 20%;;;H;ZM;
5e96d3f8044cf;fr;Category 8;100.00;0.00;1000000;N;ZIMBABWE;;TVA 20%;;;H;ZW;
