Variant;"Variant ID";Language;"Feature name";"Feature group";Position
"Choix 1";607;fr;"Attribut 305";;0
"Choix 2";608;fr;"Attribut 305";;0
"Choix 1";609;fr;"Attribut 306";;0
"Choix 2";610;fr;"Attribut 306";;0
"Choix 1";611;fr;"Attribut 307";;0
"Choix 2";612;fr;"Attribut 307";;0
"Choix 1";613;fr;"Attribut 308";;0
"Choix 2";614;fr;"Attribut 308";;0
"Choix 1";615;fr;"Attribut 309";;0
"Choix 2";616;fr;"Attribut 309";;0
"Choix 1";617;fr;"Attribut 310";;0
"Choix 2";618;fr;"Attribut 310";;0
"Choix 1";619;fr;"Attribut 311";;0
"Choix 2";620;fr;"Attribut 311";;0
"Choix 1";621;fr;"Attribut 312";;0
"Choix 2";622;fr;"Attribut 312";;0
"Choix 1";623;fr;"Attribut 313";;0
"Choix 2";624;fr;"Attribut 313";;0
"Choix 1";625;fr;"Attribut 314";;0
"Choix 2";626;fr;"Attribut 314";;0
"Choix 1";627;fr;"Attribut 315";;0
"Choix 2";628;fr;"Attribut 315";;0
"Choix 1";629;fr;"Attribut 316";;0
"Choix 2";630;fr;"Attribut 316";;0
"Choix 1";631;fr;"Attribut 317";;0
"Choix 2";632;fr;"Attribut 317";;0
"Choix 1";633;fr;"Attribut 318";;0
"Choix 2";634;fr;"Attribut 318";;0
"Choix 1";635;fr;"Attribut 319";;0
"Choix 2";636;fr;"Attribut 319";;0
"Choix 1";637;fr;"Attribut 320";;0
"Choix 2";638;fr;"Attribut 320";;0
"Choix 1";639;fr;"Attribut 321";;0
"Choix 2";640;fr;"Attribut 321";;0
"Choix 1";641;fr;"Attribut 322";;0
"Choix 2";642;fr;"Attribut 322";;0
"Choix 1";643;fr;"Attribut 323";;0
"Choix 2";644;fr;"Attribut 323";;0
"Choix 1";645;fr;"Attribut 324";;0
"Choix 2";646;fr;"Attribut 324";;0
"Choix 1";647;fr;"Attribut 325";;0
"Choix 2";648;fr;"Attribut 325";;0
"Choix 1";649;fr;"Attribut 326";;0
"Choix 2";650;fr;"Attribut 326";;0
"Choix 1";651;fr;"Attribut 327";;0
"Choix 2";652;fr;"Attribut 327";;0
"Choix 1";653;fr;"Attribut 328";;0
"Choix 2";654;fr;"Attribut 328";;0
"Choix 1";655;fr;"Attribut 329";;0
"Choix 2";656;fr;"Attribut 329";;0
"Choix 1";657;fr;"Attribut 330";;0
"Choix 2";658;fr;"Attribut 330";;0
"Choix 1";659;fr;"Attribut 331";;0
"Choix 2";660;fr;"Attribut 331";;0
"Choix 1";661;fr;"Attribut 332";;0
"Choix 2";662;fr;"Attribut 332";;0
"Choix 1";663;fr;"Attribut 333";;0
"Choix 2";664;fr;"Attribut 333";;0
"Choix 1";665;fr;"Attribut 334";;0
"Choix 2";666;fr;"Attribut 334";;0
"Choix 1";667;fr;"Attribut 335";;0
"Choix 2";668;fr;"Attribut 335";;0
"Choix 1";669;fr;"Attribut 336";;0
"Choix 2";670;fr;"Attribut 336";;0
"Choix 1";671;fr;"Attribut 337";;0
"Choix 2";672;fr;"Attribut 337";;0
"Choix 1";673;fr;"Attribut 338";;0
"Choix 2";674;fr;"Attribut 338";;0
"Choix 1";675;fr;"Attribut 339";;0
"Choix 2";676;fr;"Attribut 339";;0
"Choix 1";677;fr;"Attribut 340";;0
"Choix 2";678;fr;"Attribut 340";;0
"Choix 1";679;fr;"Attribut 341";;0
"Choix 2";680;fr;"Attribut 341";;0
"Choix 1";681;fr;"Attribut 342";;0
"Choix 2";682;fr;"Attribut 342";;0
"Choix 1";683;fr;"Attribut 343";;0
"Choix 2";684;fr;"Attribut 343";;0
"Choix 1";685;fr;"Attribut 1";;0
"Choix 2";686;fr;"Attribut 1";;0
